年月日,平均気温,平均気温,平均気温,最高気温,最高気温,最高気温,最低気温,最低気温,最低気温,降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),日照時間(時間),日照時間(時間),日照時間(時間),日照時間(時間),最深積雪(cm),最深積雪(cm),最深積雪(cm),最深積雪(cm),降雪量合計(cm),降雪量合計(cm),降雪量合計(cm),降雪量合計(cm),平均風速(m/s),平均風速(m/s),平均風速(m/s),最大風速(m/s),最大風速(m/s),最大風速(m/s),最大瞬間風速(m/s),最大瞬間風速(m/s),最大瞬間風速(m/s),平均雲量(10分比),平均雲量(10分比),平均雲量(10分比),,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
2012/8/1,29.4,8,1,33.1,8,1,27.1,8,1,0,1,8,1,5.9,0,8,1,0,1,8,1,0,1,8,1,3.3,8,1,5.9,8,1,9.2,8,1,7.3,8,1
2012/8/2,30.2,8,1,34.7,8,1,27.2,8,1,0,1,8,1,9.6,0,8,1,0,1,8,1,0,1,8,1,3.2,8,1,5.1,8,1,8.6,8,1,2.5,8,1
2012/8/3,29.8,8,1,34.0,8,1,27.3,8,1,0,1,8,1,8.1,0,5,1,0,1,8,1,0,1,8,1,2.8,8,1,6.6,8,1,9.6,8,1,6.5,8,1
2012/8/4,28.6,8,1,31.8,8,1,26.1,8,1,0.0,0,8,1,2.6,0,8,1,0,1,8,1,0,1,8,1,2.7,8,1,5.6,8,1,8.4,8,1,8.8,8,1
2012/8/5,29.8,8,1,34.2,8,1,26.6,8,1,0.0,0,8,1,10.3,0,8,1,0,1,8,1,0,1,8,1,3.3,8,1,6.8,8,1,11.8,8,1,6.3,8,1
2012/8/6,27.4,8,1,29.4,8,1,25.3,8,1,15.5,0,8,1,1.6,0,8,1,0,1,8,1,0,1,8,1,2.0,8,1,4.3,8,1,7.1,8,1,10.0,8,1
2012/8/7,28.7,8,1,32.4,8,1,25.5,8,1,0.0,0,8,1,7.6,0,8,1,0,1,8,1,0,1,8,1,3.0,8,1,6.4,8,1,11.2,8,1,4.3,8,1
2012/8/8,25.8,8,1,29.6,8,1,23.4,8,1,0,1,8,1,6.6,0,8,1,0,1,8,1,0,1,8,1,3.2,8,1,5.0,8,1,9.7,8,1,8.3,8,1
2012/8/9,25.9,8,1,30.2,8,1,22.9,8,1,0,1,8,1,7.9,0,8,1,0,1,8,1,0,1,8,1,2.7,8,1,5.4,8,1,9.2,8,1,6.8,8,1
2012/8/10,27.1,8,1,31.2,8,1,23.8,8,1,0,1,8,1,5.9,0,8,1,0,1,8,1,0,1,8,1,3.3,8,1,7.7,8,1,11.9,8,1,9.8,8,1
2012/8/11,28.8,8,1,31.6,8,1,27.2,8,1,0.0,0,8,1,2.2,0,8,1,0,1,8,1,0,1,8,1,3.3,8,1,6.6,8,1,11.3,8,1,10.0,8,1
2012/8/12,27.6,8,1,30.9,8,1,25.2,8,1,0.5,0,8,1,4.2,0,8,1,0,1,8,1,0,1,8,1,3.0,8,1,6.0,8,1,9.7,8,1,7.0,8,1
2012/8/13,29.8,8,1,34.5,8,1,26.3,8,1,0.0,0,8,1,9.4,0,8,1,0,1,8,1,0,1,8,1,5.2,8,1,10.2,8,1,19.8,8,1,7.0,8,1
2012/8/14,28.6,8,1,30.6,8,1,26.4,8,1,1.0,0,8,1,2.2,0,8,1,0,1,8,1,0,1,8,1,3.4,8,1,7.6,8,1,12.6,8,1,8.8,8,1
2012/8/15,29.1,8,1,33.4,8,1,25.9,8,1,0.0,0,8,1,3.1,0,8,1,0,1,8,1,0,1,8,1,3.7,8,1,7.5,8,1,13.0,8,1,9.8,8,1
2012/8/16,30.1,8,1,34.5,8,1,27.5,8,1,0,1,8,1,7.0,0,8,1,0,1,8,1,0,1,8,1,3.5,8,1,6.1,8,1,10.4,8,1,6.3,8,1
2012/8/17,30.5,8,1,35.7,8,1,27.5,8,1,0.0,0,8,1,8.3,0,8,1,0,1,8,1,0,1,8,1,2.5,8,1,7.0,8,1,10.2,8,1,9.0,8,1
2012/8/18,28.0,8,1,30.8,8,1,25.5,8,1,8.0,0,8,1,2.3,0,8,1,0,1,8,1,0,1,8,1,2.0,8,1,7.0,8,1,11.3,8,1,9.5,8,1
